Source:,/Users/koer2434/Google Drive/UST/research/covg/pcb_design/kicad/covg_daq_v2/covg_daq_v2.sch,,,,,,,
Date:,"Thursday, 01 July 2021 at 17:59:19",,,,,,,
Tool:,Eeschema (5.1.9-0-10_14),,,,,,,
Component Count:,577,,,,,,,
Ref,Value,Footprint,Datasheet,Manufacturer,Vendor,Manf#,Voltage,Tolerance
C1,0.1u,Capacitor_SMD:C_0603_1608Metric,,,,CC0603MRX7R8BB104,25,20%
C2,0.1u,Capacitor_SMD:C_0603_1608Metric,,,,CC0603MRX7R8BB104,25,20%
C3,0.1u,Capacitor_SMD:C_0603_1608Metric,,,,CC0603MRX7R8BB104,25,20%
C4,0.1u,Capacitor_SMD:C_0603_1608Metric,,,,CC0603MRX7R8BB104,25,20%
C5,0.1u,Capacitor_SMD:C_0603_1608Metric,,,,CC0603MRX7R8BB104,25,20%
C6,0.1u,Capacitor_SMD:C_0603_1608Metric,,,,CC0603MRX7R8BB104,25,20%
C7,0.1u,Capacitor_SMD:C_0603_1608Metric,,,,CC0603MRX7R8BB104,25,20%
C8,0.1u,Capacitor_SMD:C_0603_1608Metric,,,,CC0603MRX7R8BB104,25,20%
C9,0.1u,Capacitor_SMD:C_0603_1608Metric,,,,CC0603MRX7R8BB104,25,20%
C10,0.1u,Capacitor_SMD:C_0603_1608Metric,,,,CC0603MRX7R8BB104,25,20%
C11,5p,Capacitor_SMD:C_0603_1608Metric,~,,,CC0603JRX7R9BB472,50V,5%
C12,0.1u,Capacitor_SMD:C_0603_1608Metric,~,,,CL10B104KA8NFNC,25,10%
C13,0.1u,Capacitor_SMD:C_0603_1608Metric,~,,,CL10B104KA8NFNC,25,10%
C14,4.7u,Capacitor_SMD:C_0603_1608Metric,,,,TMK107BBJ475MA-T,25V,20%
C15,1u,Capacitor_SMD:C_0603_1608Metric,,,,CL10B105MO8NNWC,16V,20%
C16,33p,Capacitor_SMD:C_0603_1608Metric,,,,CC0603JRNPO9BN330,50V,5%
C17,0.1u,Capacitor_SMD:C_0603_1608Metric,,,,CL10B104KA8NFNC,25,10%
C18,0.33u,Capacitor_SMD:C_0603_1608Metric,,,,CC0603KRX5R8BB334,25V,10%
C19,4.7u,Capacitor_SMD:C_0603_1608Metric,,,,TMK107BBJ475MA-T,25V,20%
C20,1u,Capacitor_SMD:C_0603_1608Metric,,,,GMK107BJ105KA-T,35V,10%
C21,1u,Capacitor_SMD:C_0603_1608Metric,,,,CL10B105MO8NNWC,16V,20%
C22,0.33u,Capacitor_SMD:C_0603_1608Metric,,,,CC0603KRX5R8BB334,25V,10%
C23,33p,Capacitor_SMD:C_0603_1608Metric,,,,CC0603JRNPO9BN330,50V,5%
C24,1u,Capacitor_SMD:C_0603_1608Metric,,,,CL10B105MO8NNWC,16V,20%
C25,4.7u,Capacitor_SMD:C_0603_1608Metric,,,,TMK107BBJ475MA-T,25V,20%
C26,0.1u,Capacitor_SMD:C_0603_1608Metric,,,,CL10B104KA8NFNC,25,10%
C27,0.1u,Capacitor_SMD:C_0603_1608Metric,,,,CL10B104KA8NFNC,25,10%
C28,1u,Capacitor_SMD:C_0603_1608Metric,,,,CL10B105MO8NNWC,16V,20%
C29,0.1u,Capacitor_SMD:C_0603_1608Metric,,,,CL10B104KA8NFNC,25,10%
C30,1u,Capacitor_SMD:C_0603_1608Metric,,,,CL10B105MO8NNWC,16V,20%
C31,10u,Capacitor_SMD:C_0805_2012Metric,,,,TMK212BBJ106MG-T,25,20%
C32,0.33u,Capacitor_SMD:C_0603_1608Metric,,,,CC0603KRX5R8BB334,25V,10%
C33,1u,Capacitor_SMD:C_0603_1608Metric,,,,CL10B105MO8NNWC,16V,20%
C34,0.1u,Capacitor_SMD:C_0603_1608Metric,,,,CL10B104KA8NFNC,25,10%
C35,1u,Capacitor_SMD:C_0603_1608Metric,,,,CL10A105KA8NFNC,25V,10%
C36,1u,Capacitor_SMD:C_0603_1608Metric,,,,CL10B105MO8NNWC,16V,20%
C37,1u,Capacitor_SMD:C_0603_1608Metric,,,,CL10B105MO8NNWC,16V,20%
C38,0.1u,Capacitor_SMD:C_0603_1608Metric,,,,CL10B104KA8NFNC,25,10%
C39,0.1u,Capacitor_SMD:C_0603_1608Metric,,,,CL10B104KA8NFNC,25,10%
C40,0.1u,Capacitor_SMD:C_0603_1608Metric,,,,CL10B104KA8NFNC,25,10%
C41,10u,Capacitor_SMD:C_0603_1608Metric,,,,JMK107ABJ106KAHT,6.3V,10%
C42,0.1u,Capacitor_SMD:C_0603_1608Metric,,,,CL10B104KA8NFNC,,
C43,0.1u,Capacitor_SMD:C_0603_1608Metric,,,,CL10B104KA8NFNC,25,10%
C44,0.1u,Capacitor_SMD:C_0603_1608Metric,,,,CL10B104KA8NFNC,25,10%
C45,0.1u,Capacitor_SMD:C_0603_1608Metric,,,,CL10B104KA8NFNC,,
C46,0.1u,Capacitor_SMD:C_0603_1608Metric,,,,CL10B104KA8NFNC,25,10%
C47,100p,Capacitor_SMD:C_0603_1608Metric,,,,CC0603JRNPO0BN101,100V,5%
C48,0.1u,Capacitor_SMD:C_0603_1608Metric,,,,CL10B104KA8NFNC,25,10%
C49,1000p,Capacitor_SMD:C_0603_1608Metric,,,,CC0603JRNPO9BN102,50V,5%
C50,1000p,Capacitor_SMD:C_0603_1608Metric,,,,CC0603JRNPO9BN102,50V,5%
C51,1000p,Capacitor_SMD:C_0603_1608Metric,,,,CC0603JRNPO9BN102,50V,5%
C52,1000p,Capacitor_SMD:C_0603_1608Metric,,,,CC0603JRNPO9BN102,50V,5%
C53,1000p,Capacitor_SMD:C_0603_1608Metric,,,,CC0603JRNPO9BN102,50V,5%
C54,1000p,Capacitor_SMD:C_0603_1608Metric,,,,CC0603JRNPO9BN102,50V,5%
C55,1000p,Capacitor_SMD:C_0603_1608Metric,,,,CC0603JRNPO9BN102,50V,5%
C56,1000p,Capacitor_SMD:C_0603_1608Metric,,,,CC0603JRNPO9BN102,50V,5%
C57,1000p,Capacitor_SMD:C_0603_1608Metric,,,,CC0603JRNPO9BN102,50V,5%
C58,1000p,Capacitor_SMD:C_0603_1608Metric,,,,CC0603JRNPO9BN102,50V,5%
C59,1000p,Capacitor_SMD:C_0603_1608Metric,,,,CC0603JRNPO9BN102,50V,5%
C60,1000p,Capacitor_SMD:C_0603_1608Metric,,,,CC0603JRNPO9BN102,50V,5%
C61,1000p,Capacitor_SMD:C_0603_1608Metric,,,,CC0603JRNPO9BN102,50V,5%
C62,1000p,Capacitor_SMD:C_0603_1608Metric,,,,CC0603JRNPO9BN102,50V,5%
C63,1000p,Capacitor_SMD:C_0603_1608Metric,,,,CC0603JRNPO9BN102,50V,5%
C64,1000p,Capacitor_SMD:C_0603_1608Metric,,,,CC0603JRNPO9BN102,50V,5%
C65,10u,Capacitor_SMD:C_0603_1608Metric,,,,JMK107ABJ106KAHT,6.3V,10%
C66,10u,Capacitor_SMD:C_0603_1608Metric,,,,JMK107ABJ106KAHT,6.3V,10%
C67,10u,Capacitor_SMD:C_0603_1608Metric,,,,JMK107ABJ106KAHT,6.3V,10%
C68,10u,Capacitor_SMD:C_0603_1608Metric,,,,JMK107ABJ106KAHT,6.3V,10%
C69,0.1u,Capacitor_SMD:C_0603_1608Metric,,,,CL10B104KA8NFNC,25,10%
C70,10u,Capacitor_SMD:C_0805_2012Metric,,,,GRM21BR70J106KA73L,6.3V,10%
C71,10u,Capacitor_SMD:C_0805_2012Metric,,,,GRM21BR70J106KA73L,6.3V,10%
C72,0.1u,Capacitor_SMD:C_0603_1608Metric,,,,CL10B104KA8NFNC,25,10%
C73,0.1u,Capacitor_SMD:C_0603_1608Metric,,,,CL10B104KA8NFNC,25,10%
C74,0.1u,Capacitor_SMD:C_0603_1608Metric,,,,CL10B104KA8NFNC,25,10%
C75,0.1u,Capacitor_SMD:C_0603_1608Metric,,,,CL10B104KA8NFNC,25,10%
C76,0.1u,Capacitor_SMD:C_0603_1608Metric,,,,CL10B104KA8NFNC,25,10%
C77,10u,Capacitor_SMD:C_0603_1608Metric,,,,JMK107ABJ106KA-T,6.3V,10%
C78,0.1u,Capacitor_SMD:C_0603_1608Metric,,,,CL10B104KA8NFNC,25,10%
C79,0.1u,Capacitor_SMD:C_0603_1608Metric,,,,CL10B104KA8NFNC,25,10%
C80,10u,Capacitor_SMD:C_0805_2012Metric,,,,GRM21BR70J106KA73L,6.3V,10%
C81,0.1u,Capacitor_SMD:C_0603_1608Metric,,,,CL10B104KA8NFNC,25,10%
C82,0.1u,Capacitor_SMD:C_0603_1608Metric,,,,CL10B104KA8NFNC,25,10%
C83,0.1u,Capacitor_SMD:C_0603_1608Metric,,,,CL10B104KA8NFNC,25,10%
C84,10u,Capacitor_SMD:C_0603_1608Metric,,,,JMK107ABJ106KAHT,6.3V,10%
C85,0.1u,Capacitor_SMD:C_0603_1608Metric,,,,CL10B104KA8NFNC,,
C86,0.1u,Capacitor_SMD:C_0603_1608Metric,,,,CL10B104KA8NFNC,25,10%
C87,0.1u,Capacitor_SMD:C_0603_1608Metric,,,,CL10B104KA8NFNC,25,10%
C88,0.1u,Capacitor_SMD:C_0603_1608Metric,,,,CL10B104KA8NFNC,,
C89,0.1u,Capacitor_SMD:C_0603_1608Metric,,,,CL10B104KA8NFNC,25,10%
C90,100p,Capacitor_SMD:C_0603_1608Metric,,,,CC0603JRNPO0BN101,100V,5%
C91,0.1u,Capacitor_SMD:C_0603_1608Metric,,,,CL10B104KA8NFNC,25,10%
C92,0.1u,Capacitor_SMD:C_0603_1608Metric,,,,CL10B104KA8NFNC,25,10%
C93,0.1u,Capacitor_SMD:C_0603_1608Metric,,,,CL10B104KA8NFNC,25,10%
C94,0.1u,Capacitor_SMD:C_0603_1608Metric,,,,CL10B104KA8NFNC,25,10%
C95,10u,Capacitor_SMD:C_0603_1608Metric,,,,JMK107ABJ106KAHT,6.3V,10%
C96,0.1u,Capacitor_SMD:C_0603_1608Metric,,,,CL10B104KA8NFNC,,
C97,0.1u,Capacitor_SMD:C_0603_1608Metric,,,,CL10B104KA8NFNC,25,10%
C98,0.1u,Capacitor_SMD:C_0603_1608Metric,,,,CL10B104KA8NFNC,25,10%
C99,0.1u,Capacitor_SMD:C_0603_1608Metric,,,,CL10B104KA8NFNC,,
C100,0.1u,Capacitor_SMD:C_0603_1608Metric,,,,CL10B104KA8NFNC,25,10%
C101,100p,Capacitor_SMD:C_0603_1608Metric,,,,CC0603JRNPO0BN101,100V,5%
C102,0.1u,Capacitor_SMD:C_0603_1608Metric,,,,CL10B104KA8NFNC,25,10%
C103,0.1u,Capacitor_SMD:C_0603_1608Metric,,,,CL10B104KA8NFNC,25,10%
C104,0.1u,Capacitor_SMD:C_0603_1608Metric,,,,CL10B104KA8NFNC,25,10%
C105,0.1u,Capacitor_SMD:C_0603_1608Metric,,,,CL10B104KA8NFNC,25,10%
C106,10u,Capacitor_SMD:C_0603_1608Metric,,,,JMK107ABJ106KAHT,6.3V,10%
C107,0.1u,Capacitor_SMD:C_0603_1608Metric,,,,CL10B104KA8NFNC,,
C108,0.1u,Capacitor_SMD:C_0603_1608Metric,,,,CL10B104KA8NFNC,25,10%
C109,0.1u,Capacitor_SMD:C_0603_1608Metric,,,,CL10B104KA8NFNC,25,10%
C110,0.1u,Capacitor_SMD:C_0603_1608Metric,,,,CL10B104KA8NFNC,,
C111,0.1u,Capacitor_SMD:C_0603_1608Metric,,,,CL10B104KA8NFNC,25,10%
C112,100p,Capacitor_SMD:C_0603_1608Metric,,,,CC0603JRNPO0BN101,100V,5%
C113,0.1u,Capacitor_SMD:C_0603_1608Metric,,,,CL10B104KA8NFNC,25,10%
C114,DNI,Capacitor_SMD:C_0603_1608Metric,,,,,,
C115,0.1u,Capacitor_SMD:C_0603_1608Metric,,,,CL10B104KA8NFNC,25,10%
C116,0.1u,Capacitor_SMD:C_0603_1608Metric,,,,CL10B104KA8NFNC,25,10%
C117,DNI,Capacitor_SMD:C_0603_1608Metric,,,,,,
C118,0.1u,Capacitor_SMD:C_0603_1608Metric,,,,CL10B104KA8NFNC,25,10%
C119,2p,Capacitor_SMD:C_0603_1608Metric,,,,CC0603CRNPO9BN2R0,50V,0.25pF
C120,0.1u,Capacitor_SMD:C_0603_1608Metric,,,,CL10B104KA8NFNC,25,10%
C121,0.1u,Capacitor_SMD:C_0603_1608Metric,,,,CL10B104KA8NFNC,25,10%
C122,DNI,Capacitor_SMD:C_0603_1608Metric,,,,,,
C123,DNI,Capacitor_SMD:C_0603_1608Metric,,,,,,
C124,0.1u,Capacitor_SMD:C_0603_1608Metric,,,,CL10B104KA8NFNC,25,10%
C125,0.1u,Capacitor_SMD:C_0603_1608Metric,,,,CL10B104KA8NFNC,25,10%
C126,DNI,Capacitor_SMD:C_0603_1608Metric,,,,,,
C127,0.1u,Capacitor_SMD:C_0603_1608Metric,,,,CL10B104KA8NFNC,25,10%
C128,2p,Capacitor_SMD:C_0603_1608Metric,,,,CC0603CRNPO9BN2R0,50V,0.25pF
C129,0.1u,Capacitor_SMD:C_0603_1608Metric,,,,CL10B104KA8NFNC,25,10%
C130,0.1u,Capacitor_SMD:C_0603_1608Metric,,,,CL10B104KA8NFNC,25,10%
C131,DNI,Capacitor_SMD:C_0603_1608Metric,,,,,,
C132,DNI,Capacitor_SMD:C_0603_1608Metric,,,,,,
C133,0.1u,Capacitor_SMD:C_0603_1608Metric,,,,CL10B104KA8NFNC,25,10%
C134,0.1u,Capacitor_SMD:C_0603_1608Metric,,,,CL10B104KA8NFNC,25,10%
C135,DNI,Capacitor_SMD:C_0603_1608Metric,,,,,,
C136,0.1u,Capacitor_SMD:C_0603_1608Metric,,,,CL10B104KA8NFNC,25,10%
C137,2p,Capacitor_SMD:C_0603_1608Metric,,,,CC0603CRNPO9BN2R0,50V,0.25pF
