Source:,/Users/koer2434/Google Drive/UST/research/covg/pcb_design/kicad/covg_daq_v2/covg_daq_v2.sch,,,,,,,,
Date:,"Friday, 02 July 2021 at 14:16:22",,,,,,,,
Tool:,Eeschema (5.1.9-0-10_14),,,,,,,,
Generator:,/Applications/KiCad/kicad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value_with_fp_ljk.py,,,,,,,,
Component Count:,600,,,,,,,,
Ref,Qnty,Value,Cmp name,Footprint,Description,Vendor,Manf. Number,voltage,Tolerance
"C1, C2, C3, C4, C5, C6, C7, C8, C9, C10, C12, C13, C17, C26, C27, C29, C34, C38, C39, C40, C42, C43, C44, C45, C46, C48, C69, C72, C73, C74, C75, C76, C78, C79, C81, C82, C83, C85, C86, C87, C88, C89, C91, C92, C93, C94, C96, C97, C98, C99, C100, C102, C103, C104, C105, C107, C108, C109, C110, C111, C113, C115, C116, C118, C120, C121, C124, C125, C127, C129, C130, C133, C134, C136, C138, C139, C142, C143, C145, C147, C148, C151, C152, C154, C156, C157, C160, C161, C163, C165, C166, C168, C169, C170, C171, C172, C173, C174, C175, C176, C177, C179, C180, C181, C182, C183, C184, C185, C186, C187, C188, C189, C190, C191, C192, C193, C194, ",117,0.1u,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,,CL10B104KA8NFNC,25,10%
"C11, C178, C195, C196, C197, C198, C199, C200, C201, C202, C203, C204, C205, C206, C207, C208, C209, C210, ",18,5p,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,,CL10C050CB81PNC,50,0.25pF
"C14, C19, C25, ",3,4.7u,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,,TMK107BBJ475MA-T,25V,20%
"C15, C20, C21, C24, C28, C30, C33, C35, C36, C37, ",10,1u,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,,CL10A105KA8NFNC,25V,10%
"C16, C23, ",2,33p,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,,CC0603JRNPO9BN330,50V,5%
"C18, C22, C32, ",3,0.33u,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,,CC0603KRX5R8BB334,25V,10%
"C31, C70, C71, C80, ",4,10u,C,Capacitor_SMD:C_0805_2012Metric,Unpolarized capacitor,,GRM21BR70J106KA73L,6.3V,10%
"C41, C65, C66, C67, C68, C77, C84, C95, C106, ",9,10u,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,,JMK107ABJ106KAHT,6.3V,10%
"C47, C90, C101, C112, ",4,100p,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,,CC0603JRNPO0BN101,100V,5%
"C49, C50, C51, C52, C53, C54, C55, C56, C57, C58, C59, C60, C61, C62, C63, C64, ",16,1000p,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,,CC0603JRNPO9BN102,50V,5%
"C114, C117, C122, C123, C126, C131, C132, C135, C140, C141, C144, C149, C150, C153, C158, C159, C162, C167, ",18,DNI,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,,,,
"C119, C128, C137, C146, C155, C164, ",6,2p,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,,CC0603CRNPO9BN2R0,50V,0.25pF
"D1, D2",2,D_Schottky,D_Schottky,Diode_SMD:D_Powermite_AK,Schottky diode,,MBRM120LT3G,,
"FB1, FB2, FB3, FB4, FB5, FB6, FB7, ",7,Ferrite_Bead,Ferrite_Bead,Capacitor_SMD:C_1206_3216Metric,Ferrite bead,,742792117,,
IC1,1,ADS8686SIPZAR,ADS8686SIPZAR,Package_QFP:LQFP-80_14x14mm_P0.65mm,Analog to Digital Converters - ADC 16-channel 16-bit 1-MSPS dual simultaneous-sampling ADC with integrated analog front end (AFE),,ADS8686SIPZAR,,
"IC2, IC3, IC4, IC5, IC6, IC7, ",6,OPA1662,OPA1662,Package_SO:VSSOP-8_3.0x3.0mm_P0.65mm,,,OPA1662AIDGKR,,
"J1, J2, J7, J8, ",4,HDMI_A,HDMI_A,covg-kicad:CONN_10029449-111RLF_HDMI_A,HDMI type A connector,,10029449-111RLF,,
J9,1,Conn_02x06_Odd_Even,Conn_02x06_Odd_Even,Connector_PinHeader_2.00mm:PinHeader_2x06_P2.00mm_Horizontal,"Generic connector, double row, 02x06, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",,878331220,,
J10,1,Conn_02x07_Odd_Even,Conn_02x07_Odd_Even,Connector_PinHeader_2.00mm:PinHeader_2x07_P2.00mm_Horizontal,"Generic connector, double row, 02x07, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",,878331419,,
"J11, J15",2,Conn_02x12_Odd_Even,Conn_02x12_Odd_Even,Connector_PinHeader_2.00mm:PinHeader_2x12_P2.00mm_Horizontal,"Generic connector, double row, 02x12, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",,DF11-24DP-2DS(24),,
J12,1,Barrel_Jack_Switch,Barrel_Jack_Switch,covg-kicad:CUI_PJ-002BH,DC Barrel Jack with an internal switch,,PJ-002BH,,
J13,1,Conn_02x05_Odd_Even,Conn_02x05_Odd_Even,Connector_PinHeader_2.00mm:PinHeader_2x05_P2.00mm_Vertical_SMD,"Generic connector, double row, 02x05, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",,877591064,,
J14,1,Screw_Terminal_01x12,Screw_Terminal_01x12,"TerminalBlock_Phoenix:TerminalBlock_Phoenix_MPT-0,5-12-2.54_1x12_P2.54mm_Horizontal","Generic screw terminal, single row, 01x12, script generated (kicad-library-utils/schlib/autogen/connector/)",,OSTVN12A150,,
"J16, J17",2,Conn_Coaxial,Conn_Coaxial,covg-kicad:BU-SMA-G,"coaxial connector (BNC, SMA, SMB, SMC, Cinch/RCA, ...)",,733910083,,
J18,1,QWIIC_CONNECTOR-1MM,QWIIC_CONNECTORJS-1MM,Connectors:1X04_1MM_RA,"SparkFun I<sup>2</sup>C Standard Qwiic Connector An SMD 1mm pitch JST connector makes it easy and quick (get it? Qwiic?) to connect I<sup>2</sup>C devices to each other. The <a href= http://www.sparkfun.com/qwiic >Qwiic system</a> enables fast and solderless connection between popular platforms and various sensors and actuators.<br><br>We carry <a href= https://www.sparkfun.com/products/14204 >200mm</a>, <a href= https://www.sparkfun.com/products/14205 >100mm</a>, <a href= https://www.sparkfun.com/products/14206 >50mm</a>, and <a href= https://www.sparkfun.com/products/14207 >breadboard friendly</a> Qwiic cables. We also offer <a href= https://www.sparkfun.com/products/14323 >10 pcs strips</a> the SMD connectors.",,PRT-14417,,
L1,1,4.7u,L,covg-kicad:SRR4018-4R7Y,Inductor,,SRR4018-4R7Y,,
L2,1,10uH,L,covg-kicad:NRS5020T100MMGJ,Inductor,,NRS5020T100MMGJ,,
L3,1,15uH,L,covg-kicad:SRR6028-150Y,Inductor,,SRR6028-150Y,,
