Refs,datasheet,footprint,value
C1,,Capacitor_SMD:C_0603_1608Metric,1u
C10,,Capacitor_SMD:C_0603_1608Metric,0.1u
C100,,Capacitor_SMD:C_0603_1608Metric,0.1u
C101,,Capacitor_SMD:C_0603_1608Metric,0.1u
C102,,Capacitor_SMD:C_0603_1608Metric,2p
C103,,Capacitor_SMD:C_0603_1608Metric,0.1u
C104,,Capacitor_SMD:C_0603_1608Metric,0.1u
C105,,Capacitor_SMD:C_0603_1608Metric,DNP
C106,,Capacitor_SMD:C_0603_1608Metric,0.1u
C107,,Capacitor_SMD:C_0603_1608Metric,DNP
C108,,Capacitor_SMD:C_0603_1608Metric,0.1u
C109,,Capacitor_SMD:C_0603_1608Metric,0.1u
C11,,Capacitor_SMD:C_0603_1608Metric,0.1u
C110,,Capacitor_SMD:C_0603_1608Metric,2p
C111,,Capacitor_SMD:C_0603_1608Metric,0.1u
C112,,Capacitor_SMD:C_0603_1608Metric,0.1u
C113,,Capacitor_SMD:C_0603_1608Metric,DNP
C114,,Capacitor_SMD:C_0603_1608Metric,0.1u
C115,,Capacitor_SMD:C_0603_1608Metric,DNP
C116,,Capacitor_SMD:C_0603_1608Metric,0.1u
C117,,Capacitor_SMD:C_0603_1608Metric,0.1u
C118,,Capacitor_SMD:C_0603_1608Metric,2p
C119,,Capacitor_SMD:C_0603_1608Metric,0.1u
C12,,Capacitor_SMD:C_0603_1608Metric,0.1u
C120,,Capacitor_SMD:C_0603_1608Metric,0.1u
C121,,Capacitor_SMD:C_0603_1608Metric,0.1u
C122,,Capacitor_SMD:C_0603_1608Metric,0.1u
C13,,Capacitor_SMD:C_0603_1608Metric,10u
C14,,Capacitor_SMD:C_0603_1608Metric,0.1u
C15,,Capacitor_SMD:C_0603_1608Metric,0.1u
C16,,Capacitor_SMD:C_0603_1608Metric,0.1u
C17,,Capacitor_SMD:C_0603_1608Metric,0.1u
C18,,Capacitor_SMD:C_0603_1608Metric,0.1u
C19,,Capacitor_SMD:C_0603_1608Metric,DNP
C2,,Capacitor_SMD:C_0603_1608Metric,2.2u
C20,,Capacitor_SMD:C_0603_1608Metric,DNP
C21,,Capacitor_SMD:C_0603_1608Metric,1u
C22,,Capacitor_SMD:C_0603_1608Metric,0.1u
C23,,Capacitor_SMD:C_0603_1608Metric,0.1u
