Refs,Description,Power,Height,Manf#,Manufacturer_Name,Tolerance,datasheet,footprint,value,voltage,Alternate
C1,,,,CC0603MRX7R8BB104,Yageo,20%,,Capacitor_SMD:C_0603_1608Metric,0.1u,25,
C10,,,,CL10B105KO8NNNC,,10%,,Capacitor_SMD:C_0603_1608Metric,1u,16V,
C100,,,,CC0603MRX7R8BB104,Yageo,20%,,Capacitor_SMD:C_0603_1608Metric,0.1u,25,
C101,,,,GRM21BR70J106KA73L,,10%,,Capacitor_SMD:C_0805_2012Metric,10u,6.3V,
C102,,,,CC0603MRX7R8BB104,Yageo,20%,,Capacitor_SMD:C_0603_1608Metric,0.1u,25,
C103,,,,CC0603MRX7R8BB104,Yageo,20%,,Capacitor_SMD:C_0603_1608Metric,0.1u,25,
C104,,,,CC0603MRX7R8BB104,Yageo,20%,,Capacitor_SMD:C_0603_1608Metric,0.1u,25,
C105,,,,CC0603MRX7R8BB104,Yageo,20%,,Capacitor_SMD:C_0603_1608Metric,0.1u,25,
C106,,,,JMK107ABJ106KAHT,,10%,,Capacitor_SMD:C_0603_1608Metric,10u,6.3V,
C107,,,,CC0603MRX7R8BB104,Yageo,20%,,Capacitor_SMD:C_0603_1608Metric,0.1u,25,
C108,,,,CC0603MRX7R8BB104,Yageo,20%,,Capacitor_SMD:C_0603_1608Metric,0.1u,25,
C109,,,,CC0603MRX7R8BB104,Yageo,20%,,Capacitor_SMD:C_0603_1608Metric,0.1u,25,
C11,,,,CC0603JRNPO9BN750,,5%,,Capacitor_SMD:C_0603_1608Metric,75p,50V,
C110,,,,CC0603MRX7R8BB104,Yageo,20%,,Capacitor_SMD:C_0603_1608Metric,0.1u,25,
C111,,,,CC0603MRX7R8BB104,Yageo,20%,,Capacitor_SMD:C_0603_1608Metric,0.1u,25,
C112,,,,CC0603JRNPO9BN101,,5%,,Capacitor_SMD:C_0603_1608Metric,100p,50V,
C113,,,,CC0603MRX7R8BB104,Yageo,20%,,Capacitor_SMD:C_0603_1608Metric,0.1u,25,
C114,,,,,,,,Capacitor_SMD:C_0603_1608Metric,DNI,,
C115,,,,CC0603MRX7R8BB104,Yageo,20%,,Capacitor_SMD:C_0603_1608Metric,0.1u,25,
C116,,,,CC0603MRX7R8BB104,Yageo,20%,,Capacitor_SMD:C_0603_1608Metric,0.1u,25,
C117,,,,,,,,Capacitor_SMD:C_0603_1608Metric,DNI,,
C118,,,,CC0603MRX7R8BB104,Yageo,20%,,Capacitor_SMD:C_0603_1608Metric,0.1u,25,
C119,,,,CC0603CRNPO9BN2R0,,0.25pF,,Capacitor_SMD:C_0603_1608Metric,2p,50V,
C12,,,,JMK107BJ475MAHT,,20%,,Capacitor_SMD:C_0603_1608Metric,4.7u,6.3V,
C120,,,,CC0603MRX7R8BB104,Yageo,20%,,Capacitor_SMD:C_0603_1608Metric,0.1u,25,
C121,,,,CC0603MRX7R8BB104,Yageo,20%,,Capacitor_SMD:C_0603_1608Metric,0.1u,25,
C122,,,,,,,,Capacitor_SMD:C_0603_1608Metric,DNI,,
C123,,,,,,,,Capacitor_SMD:C_0603_1608Metric,DNI,,
C124,,,,CC0603MRX7R8BB104,Yageo,20%,,Capacitor_SMD:C_0603_1608Metric,0.1u,25,
C125,,,,CC0603MRX7R8BB104,Yageo,20%,,Capacitor_SMD:C_0603_1608Metric,0.1u,25,
C126,,,,,,,,Capacitor_SMD:C_0603_1608Metric,DNI,,
C127,,,,CC0603MRX7R8BB104,Yageo,20%,,Capacitor_SMD:C_0603_1608Metric,0.1u,25,
C128,,,,CC0603CRNPO9BN2R0,,0.25pF,,Capacitor_SMD:C_0603_1608Metric,2p,50V,
C129,,,,CC0603MRX7R8BB104,Yageo,20%,,Capacitor_SMD:C_0603_1608Metric,0.1u,25,
C13,,,,CC0603MRX7R8BB104,Yageo,20%,,Capacitor_SMD:C_0603_1608Metric,0.1u,25,
C130,,,,CC0603MRX7R8BB104,Yageo,20%,,Capacitor_SMD:C_0603_1608Metric,0.1u,25,
C131,,,,,,,,Capacitor_SMD:C_0603_1608Metric,DNI,,
C132,,,,,,,,Capacitor_SMD:C_0603_1608Metric,DNI,,
C133,,,,CC0603MRX7R8BB104,Yageo,20%,,Capacitor_SMD:C_0603_1608Metric,0.1u,25,
C134,,,,CC0603MRX7R8BB104,Yageo,20%,,Capacitor_SMD:C_0603_1608Metric,0.1u,25,
C135,,,,,,,,Capacitor_SMD:C_0603_1608Metric,DNI,,
C136,,,,CC0603MRX7R8BB104,Yageo,20%,,Capacitor_SMD:C_0603_1608Metric,0.1u,25,
C137,,,,CC0603CRNPO9BN2R0,,0.25pF,,Capacitor_SMD:C_0603_1608Metric,2p,50V,
C138,,,,CC0603MRX7R8BB104,Yageo,20%,,Capacitor_SMD:C_0603_1608Metric,0.1u,25,
C139,,,,CC0603MRX7R8BB104,Yageo,20%,,Capacitor_SMD:C_0603_1608Metric,0.1u,25,
C14,,,,CC0603MRX7R8BB104,Yageo,20%,,Capacitor_SMD:C_0603_1608Metric,0.1u,25,
C140,,,,,,,,Capacitor_SMD:C_0603_1608Metric,DNI,,
C141,,,,,,,,Capacitor_SMD:C_0603_1608Metric,DNI,,
C142,,,,CC0603MRX7R8BB104,Yageo,20%,,Capacitor_SMD:C_0603_1608Metric,0.1u,25,
C143,,,,CC0603MRX7R8BB104,Yageo,20%,,Capacitor_SMD:C_0603_1608Metric,0.1u,25,
C144,,,,,,,,Capacitor_SMD:C_0603_1608Metric,DNI,,
C145,,,,CC0603MRX7R8BB104,Yageo,20%,,Capacitor_SMD:C_0603_1608Metric,0.1u,25,
C146,,,,CC0603CRNPO9BN2R0,,0.25pF,,Capacitor_SMD:C_0603_1608Metric,2p,50V,
C147,,,,CC0603MRX7R8BB104,Yageo,20%,,Capacitor_SMD:C_0603_1608Metric,0.1u,25,
C148,,,,CC0603MRX7R8BB104,Yageo,20%,,Capacitor_SMD:C_0603_1608Metric,0.1u,25,
C149,,,,,,,,Capacitor_SMD:C_0603_1608Metric,DNI,,
C15,,,,CC0603MRX7R8BB104,Yageo,20%,,Capacitor_SMD:C_0603_1608Metric,0.1u,25,
C150,,,,,,,,Capacitor_SMD:C_0603_1608Metric,DNI,,
C151,,,,CC0603MRX7R8BB104,Yageo,20%,,Capacitor_SMD:C_0603_1608Metric,0.1u,25,
C152,,,,CC0603MRX7R8BB104,Yageo,20%,,Capacitor_SMD:C_0603_1608Metric,0.1u,25,
C153,,,,,,,,Capacitor_SMD:C_0603_1608Metric,DNI,,
C154,,,,CC0603MRX7R8BB104,Yageo,20%,,Capacitor_SMD:C_0603_1608Metric,0.1u,25,
C155,,,,CC0603CRNPO9BN2R0,,0.25pF,,Capacitor_SMD:C_0603_1608Metric,2p,50V,
C156,,,,CC0603MRX7R8BB104,Yageo,20%,,Capacitor_SMD:C_0603_1608Metric,0.1u,25,
C157,,,,CC0603MRX7R8BB104,Yageo,20%,,Capacitor_SMD:C_0603_1608Metric,0.1u,25,
C158,,,,,,,,Capacitor_SMD:C_0603_1608Metric,DNI,,
C159,,,,,,,,Capacitor_SMD:C_0603_1608Metric,DNI,,
C16,,,,JMK107ABJ106KAHT,,10%,,Capacitor_SMD:C_0603_1608Metric,10u,6.3V,
C160,,,,CC0603MRX7R8BB104,Yageo,20%,,Capacitor_SMD:C_0603_1608Metric,0.1u,25,
C161,,,,CC0603MRX7R8BB104,Yageo,20%,,Capacitor_SMD:C_0603_1608Metric,0.1u,25,
C162,,,,,,,,Capacitor_SMD:C_0603_1608Metric,DNI,,
C163,,,,CC0603MRX7R8BB104,Yageo,20%,,Capacitor_SMD:C_0603_1608Metric,0.1u,25,
C164,,,,CC0603CRNPO9BN2R0,,0.25pF,,Capacitor_SMD:C_0603_1608Metric,2p,50V,
C165,,,,CC0603MRX7R8BB104,Yageo,20%,,Capacitor_SMD:C_0603_1608Metric,0.1u,25,
C166,,,,CC0603MRX7R8BB104,Yageo,20%,,Capacitor_SMD:C_0603_1608Metric,0.1u,25,
C167,,,,,,,,Capacitor_SMD:C_0603_1608Metric,DNI,,
