Source:,C:\Users\twinj\COVG\KiCAD\Boards\open_covg_daq_pcb\covg_daq_v2.kicad_sch,,,,,,,,,,,,,,,,,,,
Date:,3/12/2024 13:39,,,,,,,,,,,,,,,,,,,
Tool:,Eeschema (6.0.11),,,,,,,,,,,,,,,,,,,
Generator:,C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py,,,,,,,,,,,,,,,,,,,
Component Count:,600,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Individual Components:,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,Alternate,Description,Field4,Height,Manf#,Manufacturer_Name,Manufacturer_Part_Number,Mouser Part Number,Mouser Price/Stock,Notes,Power,Tolerance,Voltage,voltage
,,C1,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,,25
,,C2,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,,25
,,C3,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,,25
,,C4,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,,25
,,C5,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,,25
,,C6,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,,25
,,C7,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,,25
,,C8,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,,25
,,C9,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,,25
,,C10,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,,25
,,C11,5p,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,CL10C050CB81PNC,,,,,,,0.25pF,,50
,,C12,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,,25
,,C13,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,,25
,,C14,4.7u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,TMK107BBJ475MA-T,,,,,,,20%,,25V
,,C15,1u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,CL10A105KA8NFNC,,,,,,,10%,,25V
,,C16,33p,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,CC0603JRNPO9BN330,,,,,,,5%,,50V
,,C17,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,,25
,,C18,0.33u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,CC0603KRX5R8BB334,Yageo,,,,,,10%,,25V
,,C19,4.7u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,TMK107BBJ475MA-T,,,,,,,20%,,25V
,,C20,DNI,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,CL10A105KA8NFNC,,,,,,,10%,,25V
,,C21,1u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,CL10A105KA8NFNC,,,,,,,10%,,25V
,,C22,0.33u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,CC0603KRX5R8BB334,Yageo,,,,,,10%,,25V
,,C23,33p,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,CC0603JRNPO9BN330,,,,,,,5%,,50V
,,C24,1u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,CL10A105KA8NFNC,,,,,,,10%,,25V
,,C25,4.7u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,TMK107BBJ475MA-T,,,,,,,20%,,25V
,,C26,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,,25
,,C27,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,,25
,,C28,1u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,CL10A105KA8NFNC,,,,,,,10%,,25V
