Source:,/Users/koer2434/Google Drive/UST/research/covg/pcb_design/kicad/covg_daq_v2/covg_daq_v2.sch,,,,,,,,,,,,,,,,,,,,,,
Date:,"Thursday, 01 July 2021 at 17:47:38",,,,,,,,,,,,,,,,,,,,,,
Tool:,Eeschema (5.1.9-0-10_14),,,,,,,,,,,,,,,,,,,,,,
Generator:,/Applications/KiCad/kicad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value_ljk.py,,,,,,,,,,,,,,,,,,,,,,
Component Count:,577,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Individual Components:,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Item,Qty,Reference(s),Value,Manf#,voltage,Tolerance,LibPart,Footprint,Datasheet,Alternate,Current Rating,Description,Field4,Height,Manf#,Manufacturer_Name,Manufacturer_Part_Number,Mouser Part Number,Mouser Price/Stock,Notes,Power,Tolerance,voltage
,,C1,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,,CC0603MRX7R8BB104,Yageo,,,,,,20%,25
,,C2,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,,CC0603MRX7R8BB104,Yageo,,,,,,20%,25
,,C3,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,,CC0603MRX7R8BB104,Yageo,,,,,,20%,25
,,C4,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,,CC0603MRX7R8BB104,Yageo,,,,,,20%,25
,,C5,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,,CC0603MRX7R8BB104,Yageo,,,,,,20%,25
,,C6,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,,CC0603MRX7R8BB104,Yageo,,,,,,20%,25
,,C7,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,,CC0603MRX7R8BB104,Yageo,,,,,,20%,25
,,C8,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,,CC0603MRX7R8BB104,Yageo,,,,,,20%,25
,,C9,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,,CC0603MRX7R8BB104,Yageo,,,,,,20%,25
,,C10,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,,CC0603MRX7R8BB104,Yageo,,,,,,20%,25
